0	9072
0	24772
0	7173
0	13997
0	18559
0	11757
0	4983
0	11806
0	5206
0	926
0	92
1	13311
1	23294
1	24789
1	26299
1	5077
1	21101
1	12852
1	1355
1	23896
1	9072
1	15535
1	1529
1	3709
2	1846
2	5965
2	22169
2	5153
2	11843
2	5855
2	12759
2	20229
2	8221
2	17762
2	8384
3	26342
3	16239
3	9249
3	17321
3	25263
3	13706
3	25892
3	21707
3	4846
3	23415
3	13068
3	24137
3	6492
3	24254
3	2748
3	17096
3	11274
3	14654
3	23519
3	2615
3	12062
3	15905
3	746
4	4026
4	22726
4	19981
4	3431
4	23412
4	14856
4	4415
4	27153
4	8048
4	4346
4	14589
4	10173
4	22331
5	9489
5	3828
5	11484
5	24295
5	23442
5	2338
5	21414
5	7329
5	11076
5	6340
5	25244
5	2870
5	10925
5	21219
5	26058
5	11303
5	21113
5	20160
5	3971
5	11223
5	8131
6	13757
6	26926
6	10528
6	12187
6	12510
6	9879
6	1511
6	5855
6	6612
6	4759
6	11768
6	2118
6	7321
6	3552
6	13673
6	20825
6	17273
6	16644
6	19404
7	14746
7	8411
7	3367
7	27590
7	4320
7	5196
7	27422
7	2021
7	19981
7	20224
7	7838
7	11092
7	19525
7	11418
7	24349
7	26089
7	13615
7	11977
7	11468
7	14050
8	15057
8	14562
8	21763
8	5219
8	26682
8	19865
8	9684
8	6971
8	10128
8	12114
8	7422
9	6410
9	14716
9	18379
9	5214
9	14619
9	5781
9	17385
9	16092
9	19984
9	20535
9	20364
10	22625
10	24913
10	20314
10	658
10	19196
10	27555
10	17830
10	21569
10	19069
10	25425
10	15535
10	13787
10	11745
10	5823
10	474
10	12245
11	4558
11	21101
11	23299
11	20115
11	2885
11	7383
11	504
11	23784
11	14048
11	26661
11	6654
11	9479
11	21837
11	20409
12	4074
12	25430
12	121
12	20224
12	21983
12	4561
12	17648
12	4945
12	11808
12	26737
12	22605
12	11930
12	2746
12	27172
12	16132
12	10495
12	2036
13	5209
13	30
13	11986
13	12574
13	3668
13	20229
13	22562
13	8439
13	22725
13	19494
13	25177
13	4504
13	20769
14	11484
14	22952
14	2349
14	20797
14	22528
14	17880
14	24164
14	19304
14	2036
14	9898
14	20631
14	23266
14	25778
14	7538
14	15122
14	26282
15	13983
15	2392
15	11367
15	13898
15	9055
15	26624
15	22255
15	18439
15	17658
15	23476
15	7234
15	1213
15	26099
15	8713
15	7285
15	13706
15	11119
15	20313
15	16448
15	15284
15	18477
15	16196
15	14661
15	7476
15	9
15	2941
15	1062
15	21763
15	20409
15	11164
15	27276
15	6936
15	6622
15	5285
15	16302
15	27574
15	19067
15	18433
15	5470
15	21295
15	27309
15	23784
15	22462
15	21762
15	4253
15	3720
15	20070
15	23515
15	12519
15	4856
15	935
15	9326
15	15422
15	3926
16	23055
16	15451
16	2516
16	25318
16	9337
16	19635
16	12773
16	2728
16	19116
16	4657
16	22041
16	24677
17	13394
17	7999
17	22596
17	24393
17	10099
17	9928
17	19591
17	3861
17	5471
17	26324
17	700
17	19001
18	18523
18	27322
18	21094
18	10563
18	121
18	13415
18	18069
18	19576
18	27519
18	10096
18	4383
18	14303
18	8929
18	5032
18	27368
18	12200
18	18924
18	10643
18	26924
19	9466
19	15621
19	16896
19	14154
19	14460
19	24335
19	18837
19	14562
19	5193
19	19989
19	27095
19	17090
19	19408
19	23345
20	1122
20	3936
20	184
20	19474
20	22788
20	23862
20	5492
20	3894
20	3367
20	12155
20	4492
20	5064
20	23997
21	6836
21	23546
21	10027
21	26332
21	12400
21	23614
21	24744
21	11880
21	23384
21	21712
21	9351
21	18196
21	12859
21	25809
21	9607
21	5000
22	545
22	5181
22	9735
22	19583
22	24250
22	24422
22	15850
22	734
22	13874
22	19776
22	17427
22	926
22	13350
22	24575
22	25676
22	27585
23	4566
23	16717
23	22079
23	15757
23	13829
23	21812
23	2746
23	6822
23	20134
23	17656
23	26515
23	16872
23	4920
24	6401
24	11064
24	10905
24	1389
24	5762
24	17825
24	3673
24	12574
24	27250
24	23169
24	18557
24	15053
25	14191
25	16869
25	16244
25	24467
25	752
25	1474
25	22220
25	13430
25	24603
25	661
25	8754
25	16042
26	8433
26	22717
26	26300
26	23592
26	15679
26	3200
26	23444
26	20164
26	23926
26	16029
26	7952
26	24345
27	18043
27	15278
27	21350
27	4985
27	10592
27	11131
27	15846
27	17806
27	2527
27	18923
27	14856
27	20835
27	17789
27	20825
27	26024
27	2287
27	20734
28	12247
28	27577
28	21345
28	19716
28	222
28	2637
28	11990
28	4121
28	20860
28	3180
28	1713
28	3230
28	926
28	24038
28	21534
28	22738
28	24439
29	23466
29	9184
29	137
29	19698
29	9950
29	16392
29	24769
29	745
29	21620
29	1572
29	16263
30	453
30	18149
30	24609
30	19806
30	10263
30	1295
30	3118
30	11861
30	12765
30	21944
30	540
30	16852
30	18271
30	7394
30	4769
31	18220
31	24209
31	1784
31	13691
31	25075
31	9019
31	18196
31	10099
31	16448
31	4371
31	20197
31	21969
31	18580
32	6281
32	19719
32	21537
32	19865
32	12904
32	2144
32	16600
32	25738
32	2980
32	11628
32	3764
32	2449
32	8198
32	7365
32	23299
32	17607
33	8596
33	9581
33	26782
33	6071
33	102
33	26211
33	13776
33	12187
33	24473
33	21916
33	24593
33	13057
33	9426
34	27472
34	10788
34	9218
34	13688
34	1969
34	11299
34	25386
34	5359
34	17137
34	10116
34	6856
34	3460
34	6395
34	10253
34	5730
34	9461
35	16717
35	4000
35	8409
35	18149
35	375
35	26835
35	26431
35	26017
35	3163
35	3186
35	12911
36	13980
36	23377
36	6474
36	11754
36	654
36	17722
36	5457
36	2512
36	545
36	11958
36	15120
36	4000
37	12009
37	9294
37	6917
37	19405
37	19589
37	14349
37	10210
37	14153
37	9167
37	17939
37	435
37	2606
37	4767
37	27207
37	16809
37	16470
37	22141
37	25894
37	18042
38	23286
38	6917
38	18327
38	20936
38	14746
38	11797
38	21994
38	6860
38	13536
38	4262
38	19029
38	13540
38	14149
39	16831
39	12362
39	2181
39	3385
39	13942
39	12392
39	8625
39	799
39	7893
39	1961
39	4966
39	15116
39	15756
39	11843
40	13643
40	18580
40	926
40	1479
40	11041
40	11645
40	11164
40	2330
40	26208
40	5391
40	26118
40	15738
40	25320
40	1657
40	19154
40	5258
40	16748
40	21426
41	24050
41	21953
41	9051
41	19988
41	10480
41	1108
41	1015
41	2196
41	7761
41	474
41	7593
41	2555
41	26221
41	21738
41	27055
41	6567
41	14671
41	8481
41	11580
41	9503
42	3536
42	1656
42	25894
42	18757
42	21139
42	22731
42	13595
42	21744
42	11611
42	26407
42	3460
42	18641
42	4635
43	9249
43	27422
43	22354
43	17751
43	26330
43	24886
43	4175
43	15275
43	14752
43	8738
43	17808
44	15183
44	4571
