userId bundleId
0 2382
0 3026
0 230
0 3652
0 4422
0 3829
0 1712
0 2740
0 3667
0 1521
0 4122
0 1505
0 3832
0 2935
0 4275
0 4001
0 1540
0 3452
0 3972
0 2131
0 2987
0 2777
0 3291
0 4670
0 4481
0 1616
0 375
0 3197
0 2577
0 1886
0 3831
0 1073
0 1835
1 2519
2 2153
2 2956
2 2573
2 501
2 467
2 3543
2 3787
2 284
2 3567
3 3511
3 1892
3 4557
3 3831
3 3747
3 1610
3 522
3 1578
3 3403
3 4242
3 3864
3 1553
3 3077
3 2364
3 4024
3 4176
3 893
3 1299
3 4422
3 3270
3 1151
3 1896
3 2519
3 1550
3 1540
3 2180
4 893
4 2697
4 1540
4 2092
4 3534
4 1285
4 2920
4 2305
4 4422
4 4744
4 4548
4 3972
4 2039
4 997
5 1735
5 3615
5 4542
5 3197
5 2881
5 893
5 2251
6 3972
7 3329
7 3196
7 2577
7 4422
7 671
7 1954
8 1540
8 2311
8 3197
9 2200
9 2493
9 1575
9 3273
9 4080
9 4339
9 3569
9 2681
9 3170
9 1977
9 2164
9 4395
9 2333
9 475
9 552
9 4141
9 2542
9 3196
9 1169
9 606
9 622
9 4021
10 3999
10 2447
10 78
10 2277
10 658
10 1285
10 1540
10 483
10 3026
10 1135
10 3197
10 3498
10 1169
10 3210
10 1274
10 3495
10 975
10 2822
10 132
10 3786
10 137
10 378
10 3150
10 1252
10 1635
10 1123
11 378
11 2577
11 127
11 27
11 4422
11 1134
11 2462
12 3378
12 2735
12 2393
12 3450
13 2365
13 4233
14 2250
14 870
14 4153
15 3489
16 2789
16 468
16 2305
16 710
16 350
16 2748
16 299
16 3664
16 3667
17 3667
17 1238
18 1578
18 1886
18 353
18 4491
18 4631
18 1540
18 3718
19 2666
20 750
20 3534
20 3867
20 4548
20 2079
20 4422
20 1825
21 4443
22 3196
23 4756
23 977
23 1122
23 4192
23 3399
23 1253
23 18
23 27
23 3469
23 419
23 4720
23 3385
23 3960
23 2981
23 2748
23 1968
23 874
23 282
23 1703
23 760
23 1096
23 678
23 2584
23 1506
23 3972
23 1763
23 1041
23 3801
23 1578
23 931
23 783
23 3154
23 3522
23 247
23 4422
23 1610
23 4553
23 4171
24 3329
24 3770
24 2105
24 2586
24 1683
24 28
24 1077
24 2459
25 2372
25 1902
25 1825
25 2612
25 2577
25 1954
26 1077
26 2308
26 2148
26 893
26 24
26 3378
26 4460
27 3543
27 4467
27 1540
27 2273
27 2153
27 2148
27 4104
27 282
27 2577
27 4422
27 3613
28 2339
28 4029
28 3904
28 2116
28 3545
28 4324
29 2577
29 1578
29 1324
29 1238
30 364
30 3241
30 4401
30 765
30 2578
30 340
30 4670
30 2342
30 3713
30 3534
30 4423
30 2881
30 24
30 2920
30 2987
31 183
31 3274
31 3536
31 3805
31 436
31 4405
31 256
31 893
31 569
31 1917
31 4423
31 2735
31 3396
31 1166
31 4107
31 4491
31 733
31 1763
31 3534
31 2092
31 3890
31 1476
31 331
31 234
31 3857
31 1624
31 4460
31 1492
31 1606
31 2987
31 540
31 4548
31 4313
31 4720
31 1810
31 4584
31 537
31 3164
31 1950
31 1314
31 3788
31 3197
31 2757
31 3795
31 4422
31 2315
31 3241
31 4000
31 2251
31 3811
31 79
31 3489
31 753
31 3865
31 1598
31 4552
31 628
31 985
31 3044
32 377
32 2854
32 24
32 2092
32 3197
32 2770
32 1566
32 1236
32 3077
33 4659
33 3260
33 3526
33 3385
33 1196
33 1764
33 1318
33 27
33 75
33 1300
33 2333
34 522
34 1110
34 1156
34 1285
34 2996
34 2358
34 907
34 3154
34 4022
34 2223
34 375
34 3495
34 1396
34 4423
34 2197
34 523
34 3713
34 2577
34 1499
34 1765
34 3057
34 3399
34 421
34 1293
34 1733
34 2780
34 4690
34 2382
34 4383
34 3921
34 862
34 4757
34 1359
34 3860
34 3492
34 821
35 3064
35 1348
35 2382
35 3972
35 2741
35 164
35 67
35 3300
35 2251
35 3197
35 29
35 3534
35 3378
35 4039
35 691
35 3871
35 2253
35 2577
35 4665
35 1355
35 4306
35 2448
35 906
35 505
35 2282
35 1880
35 4748
35 4345
35 3241
35 1139
35 4401
35 623
35 4670
35 1523
35 1429
35 653
35 816
35 4562
35 2578
35 4465
35 2748
35 3426
35 802
36 3566
36 1273
36 3544
36 1285
36 790
36 1096
37 1638
37 4347
37 2092
37 2484
37 247
37 2686
37 1179
38 790
38 2163
39 4422
39 3871
39 3197
39 3818
39 1578
39 728
39 3569
39 4423
39 1733
39 116
39 2518
39 1179
39 1784
39 622
39 522
39 2092
39 2616
39 2681
39 2577
39 1540
40 4512
40 3254
