userId itemId
0 21504
1 3634
1 26236
1 28723
2 19959
2 26990
2 28916
3 18441
4 2566
5 19503
5 25026
6 1833
6 21230
7 398
7 2606
7 4156
7 5298
7 6740
7 7309
7 8961
7 9172
7 9431
7 10274
7 10432
7 11125
7 11240
7 11628
7 12186
7 13175
7 13862
7 14617
7 15527
7 15636
7 16747
7 17250
7 17497
7 18594
7 20816
7 21517
7 22542
7 23536
7 23818
7 25101
7 25439
7 26654
7 28285
7 29648
7 30280
7 30693
7 30747
7 31213
8 238
8 877
8 2812
8 3522
8 4000
8 4707
8 7295
8 8036
8 8290
8 10212
8 10494
8 10552
8 10645
8 11684
8 12341
8 14061
8 16234
8 17794
8 18428
8 19084
8 20556
8 22024
8 22277
8 22387
8 23602
8 24985
8 26099
8 26490
8 27566
8 28648
8 29330
8 29614
8 30275
8 30616
8 30808
8 31040
8 31511
8 32238
9 6740
9 7309
9 8369
9 8754
9 11091
9 12058
9 16063
9 16195
9 16320
9 16655
9 17043
9 17427
9 20284
9 20555
9 22657
9 23414
9 23867
9 23874
9 25300
9 25439
9 25871
9 28285
9 29811
10 725
10 1284
10 1609
10 2836
10 4534
10 5669
10 6428
10 7794
10 7985
10 8165
10 8544
10 9480
10 10754
10 11614
10 11734
10 12058
10 12779
10 12992
10 14000
10 15527
10 15976
10 16018
10 16131
10 16263
10 16567
10 16765
10 17866
10 18815
10 21124
10 21573
10 23231
10 23569
10 24150
10 25439
10 25781
10 25809
10 27936
10 29718
10 30505
11 3791
11 23061
12 897
12 1645
12 2360
12 4654
12 5278
12 5300
12 5951
12 7032
12 7413
12 8524
12 8535
12 8851
12 9506
12 10050
12 12341
12 13087
12 13409
12 15258
12 15805
12 15868
12 17399
12 18144
12 20039
12 20946
12 22292
12 23863
12 23954
12 27870
12 28824
12 29176
12 29356
12 30693
13 15527
13 16018
13 17427
13 25439
14 10210
14 11357
14 13957
14 22024
14 24033
14 27845
14 27859
15 7281
15 15039
15 18373
15 29176
16 20084
17 13198
18 3257
18 7852
18 13758
18 14010
18 16217
18 20420
18 22421
18 24794
19 6383
19 30856
20 155
20 196
20 2606
20 3279
20 4314
20 4872
20 5800
20 6025
20 6109
20 6710
20 6975
20 7038
20 7305
20 7309
20 8683
20 8914
20 9717
20 10242
20 10260
20 10360
20 12146
20 12883
20 13175
20 15019
20 16655
20 18212
20 19657
20 21517
20 21529
20 23324
20 25214
20 25827
20 28938
20 29125
20 29614
21 3694
21 4144
21 4524
21 5409
21 5778
21 5831
21 8298
21 8589
21 9149
21 10910
21 11042
21 12178
21 13175
21 13223
21 13992
21 14344
21 14652
21 16627
