userId bundleId
0 2748
0 4627
0 3267
0 1594
0 1664
0 403
0 3866
0 327
0 2092
0 1345
1 4422
2 1357
2 4583
3 2574
3 1739
3 2597
3 194
3 3030
3 3246
3 2087
3 3142
4 3197
4 535
4 4122
4 3241
5 1169
6 3241
7 3857
8 4422
9 4086
9 42
9 250
9 2130
9 539
9 1236
10 3264
10 1760
10 3064
10 40
10 377
10 4339
10 1373
10 637
11 930
12 24
13 442
14 2092
15 24
16 3914
16 436
17 4153
18 2291
18 1170
19 1013
20 3667
21 1999
22 3197
23 223
23 378
23 1802
23 906
23 793
23 2364
23 4464
23 4748
23 2577
23 1600
24 997
24 4373
25 417
26 1256
26 3241
27 396
27 3450
27 3034
28 838
29 1122
30 3871
30 1505
30 4548
30 4523
31 3713
31 4401
31 2920
31 4103
31 1954
31 4274
31 4748
31 2305
31 1578
31 1953
31 2289
31 3999
31 4562
31 4306
31 1894
31 3866
31 930
32 1405
32 1596
33 4395
33 378
33 2873
34 2590
34 1085
34 1835
34 2517
34 4345
34 3048
34 326
34 3197
34 1340
34 2153
35 826
35 2148
35 1218
35 839
35 3698
35 522
35 628
35 1332
35 4548
35 765
35 3999
35 1179
36 4744
37 4159
37 1239
38 378
39 3307
39 3241
39 2805
39 3252
39 2794
39 24
40 3464
41 3026
41 3604
41 3972
41 997
41 4422
41 4072
41 3196
41 3670
41 2850
42 4755
42 2789
43 4166
44 1324
44 1879
45 3011
45 3795
45 3378
45 2219
46 24
47 893
47 1540
48 3831
49 3154
49 3103
49 587
49 2542
49 4072
49 2873
49 1763
49 4519
49 4017
49 1179
50 2657
50 632
50 803
50 3478
51 4449
52 2473
53 3264
54 4511
54 4206
54 4423
55 535
55 1359
56 4614
56 501
56 2163
56 4113
56 2624
57 3787
57 1056
57 4467
57 3507
58 421
58 1757
59 711
60 3810
61 3328
61 3932
61 3383
62 4176
63 600
63 2527
63 4158
63 378
63 3972
63 78
64 3034
65 3948
66 8
66 2807
66 1775
66 4720
66 2657
66 163
67 3241
68 2816
69 2740
70 375
71 1578
71 2364
71 4266
71 4465
71 1476
72 1203
73 1203
73 1575
73 2577
73 4548
74 3667
74 1578
74 790
74 2392
75 2159
76 4165
76 2351
76 693
77 3787
77 436
77 3921
77 4203
77 1118
77 375
77 3254
77 1508
78 1434
78 3797
79 3114
80 352
81 378
81 4422
81 3664
82 3488
83 787
84 625
84 1189
84 2884
84 1879
84 1699
84 947
84 74
84 160
84 4423
84 4068
84 4206
84 2152
85 2239
85 2484
85 2188
85 3567
85 2921
85 3109
85 4751
86 1254
86 2039
86 337
86 1945
86 535
86 3534
86 2219
86 1566
86 2577
86 2382
86 2148
87 3160
87 2542
87 2971
87 1326
87 3875
87 4309
87 3963
87 4756
87 1375
87 3904
87 4460
87 3353
87 9
87 4324
87 2793
87 4043
87 4548
87 2118
87 3565
87 1867
88 1540
89 4401
