0,528,1398816000
1,316,1403654400
2,493,1389139200
3,204,1402963200
4,66,1404691200
5,782,1401062400
6,588,1399507200
7,765,1395619200
8,489,1395187200
9,604,1399680000
10,347,1393718400
11,448,1391817600
12,357,1391731200
13,205,1391040000
14,570,1387065600
15,81,1383350400
16,280,1386288000
17,656,1379808000
18,143,1376092800
19,615,1373500800
20,594,1405036800
21,797,1404950400
22,59,1404518400
23,261,1402099200
24,239,1400976000
25,795,1400544000
26,612,1400112000
27,42,1398816000
28,462,1397347200
29,439,1395187200
30,397,1394755200
31,728,1392940800
32,573,1392508800
33,63,1388275200
34,140,1384214400
35,725,1382918400
36,731,1382140800
37,718,1383091200
38,638,1373241600
39,663,1372896000
40,523,1405468800
41,785,1404864000
42,325,1404518400
43,383,1404259200
44,457,1403913600
45,582,1402963200
46,238,1402012800
47,254,1399420800
48,249,1398211200
49,526,1397347200
50,77,1396396800
51,257,1403481600
52,223,1396396800
53,126,1395964800
54,451,1395878400
55,194,1395446400
56,777,1395187200
57,591,1392768000
58,38,1392076800
59,212,1390867200
60,517,1390262400
61,400,1388880000
62,684,1388361600
63,521,1387584000
64,23,1387584000
65,344,1386720000
66,51,1385596800
67,133,1392940800
68,197,1380067200
69,647,1376092800
70,559,1375920000
71,304,1375142400
72,45,1403827200
73,714,1373155200
74,146,1405382400
75,109,1404864000
76,393,1404777600
77,340,1404604800
78,17,1404172800
79,281,1403481600
80,600,1403308800
81,27,1403049600
82,792,1401148800
83,90,1400976000
84,363,1398384000
85,248,1398124800
86,189,1397606400
87,530,1397520000
88,231,1397088000
89,13,1396656000
90,371,1396483200
91,337,1396137600
92,288,1395878400
93,579,1395446400
94,129,1395360000
95,0,1394668800
96,179,1393718400
97,442,1392940800
98,412,1392422400
99,553,1392854400
100,121,1390780800
101,234,1390348800
102,509,1389225600
103,162,1387670400
104,134,1387497600
105,621,1387411200
106,774,1387324800
107,265,1385251200
108,360,1384387200
109,379,1382918400
110,277,1381449600
111,6,1380585600
112,576,1380326400
113,208,1379116800
114,417,1376352000
115,436,1375920000
116,720,1375488000
117,35,1405814400
118,708,1405296000
119,500,1405209600
120,113,1405123200
121,556,1404864000
122,118,1404864000
123,680,1404604800
124,73,1404518400
125,366,1404172800
126,605,1404086400
127,474,1403913600
128,480,1403308800
129,454,1403136000
130,609,1402272000
131,469,1401321600
132,506,1400544000
133,445,1400457600
134,670,1399248000
135,390,1398902400
136,284,1398297600
137,771,1397606400
138,98,1397520000
139,30,1397520000
140,653,1397347200
141,426,1397174400
142,84,1396828800
143,330,1396742400
144,767,1396483200
145,20,1396051200
146,650,1395619200
147,702,1395273600
148,666,1394928000
149,711,1393804800
150,408,1393286400
151,245,1392768000
152,756,1391558400
153,635,1391299200
154,217,1391299200
155,735,1390953600
156,159,1390435200
157,152,1388880000
158,258,1388620800
159,757,1388534400
160,673,1388534400
161,87,1387756800
162,268,1387584000
163,643,1386806400
164,597,1386374400
165,106,1386201600
166,466,1385856000
167,185,1385251200
168,200,1384819200
169,537,1383868800
170,321,1383868800
171,350,1383091200
172,166,1381968000
173,547,1383264000
174,421,1379116800
175,533,1378252800
176,404,1378252800
177,544,1376006400
178,486,1375920000
179,748,1374364800
180,93,1374364800
181,9,1404691200
182,562,1404345600
183,565,1404172800
184,334,1401580800
185,353,1400457600
186,242,1400112000
187,687,1397692800
188,169,1397174400
189,149,1395532800
190,691,1395187200
191,495,1394409600
192,677,1391644800
193,696,1391472000
194,156,1390435200
195,3,1390262400
196,751,1390003200
197,272,1389484800
198,182,1387929600
199,625,1386547200
200,312,1386028800
201,137,1385942400
202,387,1385078400
203,659,1382486400
204,317,1382486400
205,374,1381968000
206,58,1404777600
207,760,1379548800
208,291,1403049600
209,226,1399161600
210,299,1395878400
211,101,1391558400
212,477,1388966400
213,55,1388793600
214,585,1388275200
215,308,1385769600
216,512,1377734400
217,630,1376524800
